usage_date,provider_slug,provider_name,model_permaslug,total_tokens,prompt_tokens,completion_tokens,estimated_revenue,pricing_snapshot_ts,pricing_prompt,pricing_completion,pricing_join_status
2026-01-16,anthropic,Anthropic,anthropic/claude-3-5-haiku,1413208387.0,0.0,0.0,1234.5788468832,2026-04-19T13:39:19Z,8e-07,4e-06,matched_model_median
2026-01-16,anthropic,Anthropic,anthropic/claude-3-7-sonnet-20250219,4092200407.0,0.0,0.0,13406.048533332,2026-04-19T13:39:19Z,3e-06,1.5e-05,matched_model_median
2026-01-16,anthropic,Anthropic,anthropic/claude-3-7-sonnet-20250219:thinking,259786827.0,0.0,0.0,851.0616452520001,2026-04-19T13:39:19Z,3e-06,1.5e-05,matched_model_median
2026-01-16,anthropic,Anthropic,anthropic/claude-3-haiku,279497073.0,0.0,0.0,76.302700929,2026-04-19T13:39:19Z,2.5e-07,1.25e-06,matched_model_median
2026-01-16,anthropic,Anthropic,anthropic/claude-3.5-sonnet,740557925.0,0.0,0.0,2426.0677623,2026-04-19T13:39:19Z,3e-06,1.5e-05,fallback_provider_median
2026-01-16,anthropic,Anthropic,anthropic/claude-4-sonnet-20250522,7061855096.0,0.0,0.0,23134.637294496002,2026-04-19T13:39:19Z,3e-06,1.5e-05,matched_model_median
2026-01-16,anthropic,Anthropic,anthropic/claude-4.5-haiku-20251001,12384180903.0,0.0,0.0,13523.525546075998,2026-04-19T13:39:19Z,1e-06,5e-06,matched_model_median
2026-01-16,anthropic,Anthropic,anthropic/claude-4.5-opus-20251124,61841747256.0,0.0,0.0,337655.94001776003,2026-04-19T13:39:19Z,5e-06,2.5e-05,matched_model_median
2026-01-16,anthropic,Anthropic,anthropic/claude-4.5-sonnet-20250929,90339781719.0,0.0,0.0,295953.124911444,2026-04-19T13:39:19Z,3e-06,1.5e-05,matched_model_median
2026-01-16,deepseek,DeepSeek,deepseek/deepseek-chat-v3-0324,14818730925.0,0.0,0.0,3158.0197474267497,2026-04-19T13:39:19Z,2e-07,7.7e-07,matched_model_median
2026-01-16,deepseek,DeepSeek,deepseek/deepseek-chat-v3.1,12997695718.0,0.0,0.0,2129.0225586084,2026-04-19T13:39:19Z,1.5e-07,7.5e-07,matched_model_median
2026-01-16,deepseek,DeepSeek,deepseek/deepseek-r1,821176549.0,0.0,0.0,525.2861089815749,2026-04-19T13:39:19Z,6e-07,2.325e-06,matched_model_median
2026-01-16,deepseek,DeepSeek,deepseek/deepseek-r1-0528,1712633584.0,0.0,0.0,1095.5288878452,2026-04-19T13:39:19Z,6e-07,2.325e-06,matched_model_median
2026-01-16,deepseek,DeepSeek,deepseek/deepseek-r1-0528:free,1664818412.0,0.0,0.0,1064.9427176960999,2026-04-19T13:39:19Z,6e-07,2.325e-06,matched_model_median
2026-01-16,deepseek,DeepSeek,deepseek/deepseek-r1-distill-llama-70b,279920142.0,0.0,0.0,196.5879157266,2026-04-19T13:39:19Z,7e-07,8e-07,matched_model_median
2026-01-16,deepseek,DeepSeek,deepseek/deepseek-v3.1-terminus,1984326218.0,0.0,0.0,443.17941752812004,2026-04-19T13:39:19Z,2.1e-07,7.9e-07,matched_model_median
2026-01-16,deepseek,DeepSeek,deepseek/deepseek-v3.2-20251201,55909505966.0,0.0,0.0,14690.78178762616,2026-04-19T13:39:19Z,2.6e-07,3.8e-07,matched_model_median
2026-01-16,deepseek,DeepSeek,deepseek/deepseek-v3.2-exp,2875860826.0,0.0,0.0,785.74269487972,2026-04-19T13:39:19Z,2.7e-07,4.1e-07,matched_model_median
2026-01-16,google,Google,google/gemini-2.0-flash-001,24019347001.0,0.0,0.0,2567.6681944069,2026-04-19T13:39:19Z,1e-07,4e-07,matched_model_median
2026-01-16,google,Google,google/gemini-2.0-flash-lite-001,3898412483.0,0.0,0.0,312.555220824525,2026-04-19T13:39:19Z,7.5e-08,3e-07,matched_model_median
2026-01-16,google,Google,google/gemini-2.5-flash,59224690265.0,0.0,0.0,20764.176406909,2026-04-19T13:39:19Z,3e-07,2.5e-06,matched_model_median
2026-01-16,google,Google,google/gemini-2.5-flash-lite,39867637662.0,0.0,0.0,4261.8504660678,2026-04-19T13:39:19Z,1e-07,4e-07,matched_model_median
2026-01-16,google,Google,google/gemini-2.5-flash-lite-preview-09-2025,9502017517.0,0.0,0.0,1015.7656725672999,2026-04-19T13:39:19Z,1e-07,4e-07,matched_model_median
2026-01-16,google,Google,google/gemini-2.5-pro,47014763943.0,0.0,0.0,68230.17617227876,2026-04-19T13:39:19Z,1.25e-06,1e-05,matched_model_median
2026-01-16,google,Google,google/gemini-3-flash-preview-20251217,66642399508.0,0.0,0.0,37153.137725709996,2026-04-19T13:39:19Z,5e-07,3e-06,matched_model_median
2026-01-16,google,Google,google/gemini-3-pro-preview-20251117,42522707167.0,0.0,0.0,11853.20462280125,2026-04-19T13:39:19Z,2.5e-07,6.5e-07,fallback_provider_median
2026-01-16,google,Google,google/gemma-3-27b-it,2582801957.0,0.0,0.0,211.37651216088003,2026-04-19T13:39:19Z,8e-08,1.6e-07,matched_model_median
2026-01-16,meta-llama,Meta (Llama),meta-llama/llama-3.1-70b-instruct,400344871.0,0.0,0.0,160.1379484,2026-04-19T13:39:19Z,4e-07,4e-07,matched_model_median
2026-01-16,meta-llama,Meta (Llama),meta-llama/llama-3.1-8b-instruct,3645215910.0,0.0,0.0,75.4195171779,2026-04-19T13:39:19Z,2e-08,5e-08,matched_model_median
2026-01-16,meta-llama,Meta (Llama),meta-llama/llama-3.2-11b-vision-instruct,319982864.0,0.0,0.0,78.39580167999999,2026-04-19T13:39:19Z,2.45e-07,2.45e-07,matched_model_median
2026-01-16,meta-llama,Meta (Llama),meta-llama/llama-3.2-3b-instruct,947451441.0,0.0,0.0,54.617733219327,2026-04-19T13:39:19Z,5.1e-08,3.4e-07,matched_model_median
2026-01-16,meta-llama,Meta (Llama),meta-llama/llama-3.3-70b-instruct,3897781916.0,0.0,0.0,409.50096809495994,2026-04-19T13:39:19Z,1e-07,3.2e-07,matched_model_median
2026-01-16,meta-llama,Meta (Llama),meta-llama/llama-3.3-70b-instruct:free,487142201.0,0.0,0.0,0.0,2026-04-19T08:14:26Z,0.0,0.0,matched_model_median
2026-01-16,meta-llama,Meta (Llama),meta-llama/llama-4-maverick-17b-128e-instruct,2855903598.0,0.0,0.0,457.9441419393,2026-04-19T13:39:19Z,1.5e-07,6e-07,matched_model_median
2026-01-16,meta-llama,Meta (Llama),meta-llama/llama-4-scout-17b-16e-instruct,1002901282.0,0.0,0.0,85.30678304692,2026-04-19T13:39:19Z,8e-08,3e-07,matched_model_median
2026-01-16,meta-llama,Meta (Llama),meta-llama/llama-guard-4-12b,151230841.0,0.0,0.0,27.22155138,2026-04-19T13:39:19Z,1.8e-07,1.8e-07,matched_model_median
2026-01-16,microsoft,Microsoft,microsoft/phi-4,87220457.0,0.0,0.0,5.819784993324999,2026-04-19T13:39:19Z,6.5e-08,1.4e-07,matched_model_median
2026-01-16,microsoft,Microsoft,microsoft/wizardlm-2-8x22b,190650515.0,0.0,0.0,118.2033193,2026-04-19T13:39:19Z,6.2e-07,6.2e-07,matched_model_median
2026-01-16,minimax,MiniMax,minimax/minimax-01,103121729.0,0.0,0.0,22.758965590299997,2026-04-19T13:39:19Z,2e-07,1.1e-06,matched_model_median
2026-01-16,minimax,MiniMax,minimax/minimax-m1,6344696.0,0.0,0.0,2.8005488144,2026-04-19T13:39:19Z,4e-07,2.2e-06,matched_model_median
2026-01-16,minimax,MiniMax,minimax/minimax-m2,2465699566.0,0.0,0.0,671.0031513934099,2026-04-19T13:39:19Z,2.55e-07,1e-06,matched_model_median
2026-01-16,minimax,MiniMax,minimax/minimax-m2.1,14740837697.0,0.0,0.0,4498.60884837046,2026-04-19T13:39:19Z,2.9e-07,9.5e-07,matched_model_median
2026-01-16,mistralai,Mistral AI,mistralai/codestral-2508,1540155364.0,0.0,0.0,483.30075322320005,2026-04-19T13:39:19Z,3e-07,9e-07,matched_model_median
2026-01-16,mistralai,Mistral AI,mistralai/devstral-2512,694505880.0,0.0,0.0,303.360168384,2026-04-19T13:39:19Z,4e-07,2e-06,matched_model_median
2026-01-16,mistralai,Mistral AI,mistralai/devstral-2512:free,16697608137.0,0.0,0.0,7293.5152342415995,2026-04-19T13:39:19Z,4e-07,2e-06,matched_model_median
2026-01-16,mistralai,Mistral AI,mistralai/ministral-3b,480996703.0,0.0,0.0,48.0996703,2026-04-19T13:39:19Z,1e-07,1e-07,matched_model_median
2026-01-16,mistralai,Mistral AI,mistralai/mistral-nemo,8799025190.0,0.0,0.0,180.02805538740003,2026-04-19T13:39:19Z,2e-08,4e-08,matched_model_median
2026-01-16,mistralai,Mistral AI,mistralai/mistral-small-24b-instruct-2501,2097320911.0,0.0,0.0,106.31319697859,2026-04-19T13:39:19Z,5e-08,8e-08,matched_model_median
2026-01-16,mistralai,Mistral AI,mistralai/mistral-small-3.2-24b-instruct-2506,2546112078.0,0.0,0.0,198.27847807425,2026-04-19T13:39:19Z,7.5e-08,2e-07,matched_model_median
2026-01-16,mistralai,Mistral AI,mistralai/mistral-small-creative-20251216,634097834.0,0.0,0.0,66.3266334364,2026-04-19T13:39:19Z,1e-07,3e-07,matched_model_median
2026-01-16,mistralai,Mistral AI,mistralai/mixtral-8x7b-instruct,481534972.0,0.0,0.0,260.02888488,2026-04-19T13:39:19Z,5.4e-07,5.4e-07,matched_model_median
2026-01-16,moonshotai,Moonshot AI,moonshotai/kimi-dev-72b,3464704.0,0.0,0.0,1.81306227968,2026-04-19T13:39:19Z,4.85e-07,2.1499999999999997e-06,fallback_provider_median
2026-01-16,moonshotai,Moonshot AI,moonshotai/kimi-k2,500934577.0,0.0,0.0,262.136559471215,2026-04-19T13:39:19Z,4.85e-07,2.1499999999999997e-06,matched_model_median
2026-01-16,moonshotai,Moonshot AI,moonshotai/kimi-k2-0905,4842269479.0,0.0,0.0,2533.935407013305,2026-04-19T13:39:19Z,4.85e-07,2.1499999999999997e-06,matched_model_median
2026-01-16,moonshotai,Moonshot AI,moonshotai/kimi-k2-thinking-20251106,2247113658.0,0.0,0.0,1446.4670616546,2026-04-19T13:39:19Z,6e-07,2.5e-06,matched_model_median
2026-01-16,openai,OpenAI,openai/gpt-4.1-mini-2025-04-14,8030294965.0,0.0,0.0,3433.754127034,2026-04-19T13:39:19Z,4e-07,1.6e-06,matched_model_median
2026-01-16,openai,OpenAI,openai/gpt-4o-mini,18648704328.0,0.0,0.0,2990.3197389948,2026-04-19T13:39:19Z,1.5e-07,6e-07,matched_model_median
2026-01-16,openai,OpenAI,openai/gpt-5-2025-08-07,10398114744.0,0.0,0.0,15090.264022230003,2026-04-19T13:39:19Z,1.25e-06,1e-05,matched_model_median
2026-01-16,openai,OpenAI,openai/gpt-5-mini-2025-08-07,14894516825.0,0.0,0.0,4323.13350845625,2026-04-19T13:39:19Z,2.5e-07,2e-06,matched_model_median
2026-01-16,openai,OpenAI,openai/gpt-5-nano-2025-08-07,7633311635.0,0.0,0.0,443.11374041175,2026-04-19T13:39:19Z,5e-08,4e-07,matched_model_median
2026-01-16,openai,OpenAI,openai/gpt-5.2-20251211,11171978159.0,0.0,0.0,22698.666624548252,2026-04-19T13:39:19Z,1.75e-06,1.4e-05,matched_model_median
2026-01-16,openai,OpenAI,openai/gpt-5.2-codex-20260114,4699438296.0,0.0,0.0,9548.083757898,2026-04-19T13:39:19Z,1.75e-06,1.4e-05,matched_model_median
2026-01-16,openai,OpenAI,openai/gpt-oss-120b,37980041223.0,0.0,0.0,1613.126290864479,2026-04-19T13:39:19Z,3.9e-08,1.9e-07,matched_model_median
2026-01-16,openai,OpenAI,openai/gpt-oss-20b,7566364491.0,0.0,0.0,246.13383689222997,2026-04-19T13:39:19Z,3e-08,1.4e-07,matched_model_median
2026-01-16,qwen,Alibaba (Qwen),Others,6057204798.0,0.0,0.0,,,,,synthetic_unpriced
2026-01-16,qwen,Alibaba (Qwen),qwen/qwen-2.5-7b-instruct,773908835.0,0.0,0.0,32.0243475923,2026-04-19T13:39:19Z,4e-08,1e-07,matched_model_median
2026-01-16,qwen,Alibaba (Qwen),qwen/qwen3-235b-a22b-07-25,9806143105.0,0.0,0.0,2736.217916731255,2026-04-19T13:39:19Z,2.63e-07,9.6e-07,matched_model_median
2026-01-16,qwen,Alibaba (Qwen),qwen/qwen3-32b-04-28,1951963108.0,0.0,0.0,163.34027287744001,2026-04-19T13:39:19Z,8e-08,2.4e-07,matched_model_median
2026-01-16,qwen,Alibaba (Qwen),qwen/qwen3-coder-480b-a35b-07-25,10380583829.0,0.0,0.0,1234.9780581361301,2026-04-19T13:39:19Z,1.1e-07,5e-07,matched_model_median
2026-01-16,qwen,Alibaba (Qwen),qwen/qwen3-embedding-8b,2282505665.0,0.0,0.0,0.0,2026-01-01T00:00:00Z,0.0,0.0,matched_model_median
2026-01-16,qwen,Alibaba (Qwen),qwen/qwen3-next-80b-a3b-instruct-2509,1801187413.0,0.0,0.0,203.94845077398998,2026-04-19T13:39:19Z,9e-08,1.1e-06,matched_model_median
2026-01-16,qwen,Alibaba (Qwen),qwen/qwen3-vl-235b-a22b-instruct,2424152376.0,0.0,0.0,522.7442183606399,2026-04-19T13:39:19Z,2e-07,8.8e-07,matched_model_median
2026-01-16,qwen,Alibaba (Qwen),qwen/qwen3-vl-30b-a3b-instruct,782378420.0,0.0,0.0,108.72712902740001,2026-04-19T13:39:19Z,1.3e-07,5.2e-07,matched_model_median
2026-01-16,qwen,Alibaba (Qwen),qwen/qwen3-vl-8b-instruct,846874593.0,0.0,0.0,75.93077600838001,2026-04-19T13:39:19Z,8e-08,5e-07,matched_model_median
2026-01-16,x-ai,xAI (Grok),x-ai/grok-3,153799350.0,0.0,0.0,503.8466706,2026-04-19T13:39:19Z,3e-06,1.5e-05,matched_model_median
2026-01-16,x-ai,xAI (Grok),x-ai/grok-3-mini,1319854183.0,0.0,0.0,402.0275841418,2026-04-19T13:39:19Z,3e-07,5e-07,matched_model_median
2026-01-16,x-ai,xAI (Grok),x-ai/grok-4-07-09,583976440.0,0.0,0.0,1913.10681744,2026-04-19T13:39:19Z,3e-06,1.5e-05,matched_model_median
2026-01-16,x-ai,xAI (Grok),x-ai/grok-4-fast,17423092264.0,0.0,0.0,3604.8377894215996,2026-04-19T13:39:19Z,2e-07,5e-07,matched_model_median
2026-01-16,x-ai,xAI (Grok),x-ai/grok-4.1-fast,54520512731.0,0.0,0.0,11280.294084043899,2026-04-19T13:39:19Z,2e-07,5e-07,matched_model_median
2026-01-16,x-ai,xAI (Grok),x-ai/grok-code-fast-1,70169437744.0,0.0,0.0,16131.953737345599,2026-04-19T13:39:19Z,2e-07,1.5e-06,matched_model_median
2026-01-16,xiaomi,Xiaomi,xiaomi/mimo-v2-flash-20251210,627085821.0,0.0,0.0,59.32231866659999,2026-04-19T13:39:19Z,9e-08,2.9e-07,matched_model_median
2026-01-16,xiaomi,Xiaomi,xiaomi/mimo-v2-flash-20251210:free,81627917004.0,0.0,0.0,7722.0009485783985,2026-04-19T13:39:19Z,9e-08,2.9e-07,matched_model_median
2026-01-16,z-ai,智谱AI (Z.ai),z-ai/glm-4-32b-0414,742041776.0,0.0,0.0,74.2041776,2026-04-19T13:39:19Z,1e-07,1e-07,matched_model_median
2026-01-16,z-ai,智谱AI (Z.ai),z-ai/glm-4.5,240498914.0,0.0,0.0,153.14970843519998,2026-04-19T13:39:19Z,6e-07,2.2e-06,matched_model_median
2026-01-16,z-ai,智谱AI (Z.ai),z-ai/glm-4.5-air,870185456.0,0.0,0.0,127.53438043136,2026-04-19T13:39:19Z,1.3e-07,8.5e-07,matched_model_median
2026-01-16,z-ai,智谱AI (Z.ai),z-ai/glm-4.5-air:free,3191491250.0,0.0,0.0,0.0,2026-04-19T08:14:26Z,0.0,0.0,matched_model_median
2026-01-16,z-ai,智谱AI (Z.ai),z-ai/glm-4.5v,10152777.0,0.0,0.0,6.3718828452,2026-04-19T13:39:19Z,6e-07,1.8e-06,matched_model_median
2026-01-16,z-ai,智谱AI (Z.ai),z-ai/glm-4.6,3831300664.0,0.0,0.0,1627.26833102072,2026-04-19T13:39:19Z,3.9e-07,1.9e-06,matched_model_median
2026-01-16,z-ai,智谱AI (Z.ai),z-ai/glm-4.6-20251208,274893415.0,0.0,0.0,116.75548015295,2026-04-19T13:39:19Z,3.9e-07,1.9e-06,matched_model_median
2026-01-16,z-ai,智谱AI (Z.ai),z-ai/glm-4.7-20251222,16519633155.0,0.0,0.0,6959.3910555384,2026-04-19T13:39:19Z,3.9e-07,1.75e-06,matched_model_median
2026-01-17,anthropic,Anthropic,anthropic/claude-3-5-haiku,945232887.0,0.0,0.0,825.7554500832,2026-04-19T13:39:19Z,8e-07,4e-06,matched_model_median
2026-01-17,anthropic,Anthropic,anthropic/claude-3-7-sonnet-20250219,2930737985.0,0.0,0.0,9601.09763886,2026-04-19T13:39:19Z,3e-06,1.5e-05,matched_model_median
2026-01-17,anthropic,Anthropic,anthropic/claude-3-7-sonnet-20250219:thinking,229596135.0,0.0,0.0,752.1569382600001,2026-04-19T13:39:19Z,3e-06,1.5e-05,matched_model_median
2026-01-17,anthropic,Anthropic,anthropic/claude-3-haiku,305817721.0,0.0,0.0,83.48823783299999,2026-04-19T13:39:19Z,2.5e-07,1.25e-06,matched_model_median
2026-01-17,anthropic,Anthropic,anthropic/claude-3.5-sonnet,488856207.0,0.0,0.0,1601.492934132,2026-04-19T13:39:19Z,3e-06,1.5e-05,fallback_provider_median
2026-01-17,anthropic,Anthropic,anthropic/claude-4-sonnet-20250522,4439438028.0,0.0,0.0,14543.598979728,2026-04-19T13:39:19Z,3e-06,1.5e-05,matched_model_median
2026-01-17,anthropic,Anthropic,anthropic/claude-4.5-haiku-20251001,6808126110.0,0.0,0.0,7434.47371212,2026-04-19T13:39:19Z,1e-06,5e-06,matched_model_median
2026-01-17,anthropic,Anthropic,anthropic/claude-4.5-opus-20251124,40195292044.0,0.0,0.0,219466.29456024,2026-04-19T13:39:19Z,5e-06,2.5e-05,matched_model_median
2026-01-17,anthropic,Anthropic,anthropic/claude-4.5-sonnet-20250929,61458282231.0,0.0,0.0,201337.332588756,2026-04-19T13:39:19Z,3e-06,1.5e-05,matched_model_median
2026-01-17,deepseek,DeepSeek,deepseek/deepseek-chat-v3-0324,15386585098.0,0.0,0.0,3279.03515023478,2026-04-19T13:39:19Z,2e-07,7.7e-07,matched_model_median
2026-01-17,deepseek,DeepSeek,deepseek/deepseek-chat-v3.1,13108116538.0,0.0,0.0,2147.1094889244,2026-04-19T13:39:19Z,1.5e-07,7.5e-07,matched_model_median
2026-01-17,deepseek,DeepSeek,deepseek/deepseek-r1,492269126.0,0.0,0.0,314.89225317405,2026-04-19T13:39:19Z,6e-07,2.325e-06,matched_model_median
2026-01-17,deepseek,DeepSeek,deepseek/deepseek-r1-0528,1643596897.0,0.0,0.0,1051.367845088475,2026-04-19T13:39:19Z,6e-07,2.325e-06,matched_model_median
2026-01-17,deepseek,DeepSeek,deepseek/deepseek-r1-0528:free,603837398.0,0.0,0.0,386.25968756565,2026-04-19T13:39:19Z,6e-07,2.325e-06,matched_model_median
2026-01-17,deepseek,DeepSeek,deepseek/deepseek-v3.1-terminus,1900399216.0,0.0,0.0,424.43516090144004,2026-04-19T13:39:19Z,2.1e-07,7.9e-07,matched_model_median
2026-01-17,deepseek,DeepSeek,deepseek/deepseek-v3.2-20251201,51593836433.0,0.0,0.0,13556.79646113508,2026-04-19T13:39:19Z,2.6e-07,3.8e-07,matched_model_median
2026-01-17,deepseek,DeepSeek,deepseek/deepseek-v3.2-exp,2595357315.0,0.0,0.0,709.1035256043,2026-04-19T13:39:19Z,2.7e-07,4.1e-07,matched_model_median
2026-01-17,deepseek,DeepSeek,deepseek/deepseek-v3.2-speciale-20251201,404309924.0,0.0,0.0,169.1632722016,2026-04-19T13:39:19Z,4e-07,1.2e-06,matched_model_median
2026-01-17,google,Google,google/gemini-2.0-flash-001,19381583199.0,0.0,0.0,2071.8912439731,2026-04-19T13:39:19Z,1e-07,4e-07,matched_model_median
2026-01-17,google,Google,google/gemini-2.0-flash-lite-001,2553579073.0,0.0,0.0,204.733202177775,2026-04-19T13:39:19Z,7.5e-08,3e-07,matched_model_median
2026-01-17,google,Google,google/gemini-2.5-flash,42097955697.0,0.0,0.0,14759.543267368199,2026-04-19T13:39:19Z,3e-07,2.5e-06,matched_model_median
2026-01-17,google,Google,google/gemini-2.5-flash-lite,28132596209.0,0.0,0.0,3007.3745347421,2026-04-19T13:39:19Z,1e-07,4e-07,matched_model_median
2026-01-17,google,Google,google/gemini-2.5-flash-lite-preview-09-2025,4552807616.0,0.0,0.0,486.6951341504,2026-04-19T13:39:19Z,1e-07,4e-07,matched_model_median
2026-01-17,google,Google,google/gemini-2.5-pro,93388193313.0,0.0,0.0,135529.61554549128,2026-04-19T13:39:19Z,1.25e-06,1e-05,matched_model_median
2026-01-17,google,Google,google/gemini-3-flash-preview-20251217,59398651997.0,0.0,0.0,33114.748488327496,2026-04-19T13:39:19Z,5e-07,3e-06,matched_model_median
2026-01-17,google,Google,google/gemini-3-pro-preview-20251117,32647626540.0,0.0,0.0,9100.525898025,2026-04-19T13:39:19Z,2.5e-07,6.5e-07,fallback_provider_median
2026-01-17,google,Google,google/gemma-3-27b-it,2399734271.0,0.0,0.0,196.39425273864003,2026-04-19T13:39:19Z,8e-08,1.6e-07,matched_model_median
2026-01-17,meta-llama,Meta (Llama),meta-llama/llama-3.1-70b-instruct,382734017.0,0.0,0.0,153.0936068,2026-04-19T13:39:19Z,4e-07,4e-07,matched_model_median
2026-01-17,meta-llama,Meta (Llama),meta-llama/llama-3.1-8b-instruct,3283737333.0,0.0,0.0,67.94052541977001,2026-04-19T13:39:19Z,2e-08,5e-08,matched_model_median
2026-01-17,meta-llama,Meta (Llama),meta-llama/llama-3.2-11b-vision-instruct,302790719.0,0.0,0.0,74.18372615499999,2026-04-19T13:39:19Z,2.45e-07,2.45e-07,matched_model_median
2026-01-17,meta-llama,Meta (Llama),meta-llama/llama-3.2-3b-instruct,620287522.0,0.0,0.0,35.757714780734,2026-04-19T13:39:19Z,5.1e-08,3.4e-07,matched_model_median
2026-01-17,meta-llama,Meta (Llama),meta-llama/llama-3.3-70b-instruct,3254591512.0,0.0,0.0,341.92738425071997,2026-04-19T13:39:19Z,1e-07,3.2e-07,matched_model_median
2026-01-17,meta-llama,Meta (Llama),meta-llama/llama-3.3-70b-instruct:free,479910825.0,0.0,0.0,0.0,2026-04-19T08:14:26Z,0.0,0.0,matched_model_median
2026-01-17,meta-llama,Meta (Llama),meta-llama/llama-4-maverick-17b-128e-instruct,3253022588.0,0.0,0.0,521.6221719858,2026-04-19T13:39:19Z,1.5e-07,6e-07,matched_model_median
2026-01-17,meta-llama,Meta (Llama),meta-llama/llama-4-scout-17b-16e-instruct,794273842.0,0.0,0.0,67.56093300052001,2026-04-19T13:39:19Z,8e-08,3e-07,matched_model_median
2026-01-17,meta-llama,Meta (Llama),meta-llama/llama-guard-4-12b,147349436.0,0.0,0.0,26.52289848,2026-04-19T13:39:19Z,1.8e-07,1.8e-07,matched_model_median
2026-01-17,microsoft,Microsoft,microsoft/phi-4,87693752.0,0.0,0.0,5.8513656022,2026-04-19T13:39:19Z,6.5e-08,1.4e-07,matched_model_median
2026-01-17,microsoft,Microsoft,microsoft/wizardlm-2-8x22b,194146902.0,0.0,0.0,120.37107924,2026-04-19T13:39:19Z,6.2e-07,6.2e-07,matched_model_median
2026-01-17,minimax,MiniMax,minimax/minimax-01,106804616.0,0.0,0.0,23.5717787512,2026-04-19T13:39:19Z,2e-07,1.1e-06,matched_model_median
2026-01-17,minimax,MiniMax,minimax/minimax-m1,2064142.0,0.0,0.0,0.9111122787999999,2026-04-19T13:39:19Z,4e-07,2.2e-06,matched_model_median
2026-01-17,minimax,MiniMax,minimax/minimax-m2,1782727605.0,0.0,0.0,485.14257678667497,2026-04-19T13:39:19Z,2.55e-07,1e-06,matched_model_median
2026-01-17,minimax,MiniMax,minimax/minimax-m2.1,11712461485.0,0.0,0.0,3574.4089959923,2026-04-19T13:39:19Z,2.9e-07,9.5e-07,matched_model_median
2026-01-17,mistralai,Mistral AI,mistralai/codestral-2508,3107316791.0,0.0,0.0,975.0760090158001,2026-04-19T13:39:19Z,3e-07,9e-07,matched_model_median
2026-01-17,mistralai,Mistral AI,mistralai/devstral-2512,601324246.0,0.0,0.0,262.6584306528,2026-04-19T13:39:19Z,4e-07,2e-06,matched_model_median
2026-01-17,mistralai,Mistral AI,mistralai/devstral-2512:free,15644190480.0,0.0,0.0,6833.382401664,2026-04-19T13:39:19Z,4e-07,2e-06,matched_model_median
2026-01-17,mistralai,Mistral AI,mistralai/devstral-medium-2507,586612583.0,0.0,0.0,256.2323762544,2026-04-19T13:39:19Z,4e-07,2e-06,matched_model_median
2026-01-17,mistralai,Mistral AI,mistralai/mistral-medium-3.1,569586097.0,0.0,0.0,248.7952071696,2026-04-19T13:39:19Z,4e-07,2e-06,matched_model_median
2026-01-17,mistralai,Mistral AI,mistralai/mistral-nemo,8228599772.0,0.0,0.0,168.35715133512002,2026-04-19T13:39:19Z,2e-08,4e-08,matched_model_median
2026-01-17,mistralai,Mistral AI,mistralai/mistral-small-24b-instruct-2501,1677740829.0,0.0,0.0,85.04468262201,2026-04-19T13:39:19Z,5e-08,8e-08,matched_model_median
2026-01-17,mistralai,Mistral AI,mistralai/mistral-small-3.2-24b-instruct-2506,2570974718.0,0.0,0.0,200.21465616425002,2026-04-19T13:39:19Z,7.5e-08,2e-07,matched_model_median
2026-01-17,mistralai,Mistral AI,mistralai/mistral-small-creative-20251216,600336893.0,0.0,0.0,62.7952390078,2026-04-19T13:39:19Z,1e-07,3e-07,matched_model_median
2026-01-17,moonshotai,Moonshot AI,moonshotai/kimi-dev-72b,1445501.0,0.0,0.0,0.756423445795,2026-04-19T13:39:19Z,4.85e-07,2.1499999999999997e-06,fallback_provider_median
2026-01-17,moonshotai,Moonshot AI,moonshotai/kimi-k2,452594033.0,0.0,0.0,236.840194498735,2026-04-19T13:39:19Z,4.85e-07,2.1499999999999997e-06,matched_model_median
2026-01-17,moonshotai,Moonshot AI,moonshotai/kimi-k2-0905,3679705516.0,0.0,0.0,1925.57149799522,2026-04-19T13:39:19Z,4.85e-07,2.1499999999999997e-06,matched_model_median
2026-01-17,moonshotai,Moonshot AI,moonshotai/kimi-k2-thinking-20251106,1545047540.0,0.0,0.0,994.547101498,2026-04-19T13:39:19Z,6e-07,2.5e-06,matched_model_median
2026-01-17,openai,OpenAI,openai/gpt-4.1-2025-04-14,2869513380.0,0.0,0.0,6135.019606439999,2026-04-19T13:39:19Z,2e-06,8e-06,matched_model_median
2026-01-17,openai,OpenAI,openai/gpt-4.1-mini-2025-04-14,6521514656.0,0.0,0.0,2788.5996669056,2026-04-19T13:39:19Z,4e-07,1.6e-06,matched_model_median
2026-01-17,openai,OpenAI,openai/gpt-4o-mini,15818785677.0,0.0,0.0,2536.54228330695,2026-04-19T13:39:19Z,1.5e-07,6e-07,matched_model_median
2026-01-17,openai,OpenAI,openai/gpt-5-mini-2025-08-07,15743439351.0,0.0,0.0,4569.53327162775,2026-04-19T13:39:19Z,2.5e-07,2e-06,matched_model_median
2026-01-17,openai,OpenAI,openai/gpt-5-nano-2025-08-07,3362125667.0,0.0,0.0,195.17139496935,2026-04-19T13:39:19Z,5e-08,4e-07,matched_model_median
2026-01-17,openai,OpenAI,openai/gpt-5.2-20251211,8383189201.0,0.0,0.0,17032.544659131752,2026-04-19T13:39:19Z,1.75e-06,1.4e-05,matched_model_median
