model_id,name,organization,release_date,context_window,gpqa,swe_bench,pricing_prompt,pricing_completion,latest_openrouter_snapshot_ts,is_on_openrouter,hf_downloads_daily_est_latest,hf_downloads_all_time_latest,is_large_model,frontier_score
deepseek-r1-distill-llama-8b,DeepSeek R1 Distill Llama 8B,DeepSeek,2025-01-20,,0.49,,,,,False,,,False,0.2399103139013453
deepseek-r1-distill-qwen-1.5b,DeepSeek R1 Distill Qwen 1.5B,DeepSeek,2025-01-20,,0.338,,,,,False,,,False,0.08520179372197309
deepseek-r1-distill-qwen-14b,DeepSeek R1 Distill Qwen 14B,DeepSeek,2025-01-20,,0.591,,,,,False,,,False,0.33183856502242154
deepseek-r1-distill-qwen-32b,DeepSeek R1 Distill Qwen 32B,DeepSeek,2025-01-20,,0.621,,,,,False,,,False,0.35650224215246634
deepseek-r1-distill-qwen-7b,DeepSeek R1 Distill Qwen 7B,DeepSeek,2025-01-20,,0.491,,,,,False,,,False,0.24663677130044842
deepseek-r1-zero,DeepSeek R1 Zero,DeepSeek,2025-01-20,,0.733,,,,,False,,,False,0.5358744394618834
kimi-k1.5,Kimi-k1.5,Moonshot AI,2025-01-20,,,,,,,False,,,False,
gemini-2.0-flash-thinking,Gemini 2.0 Flash Thinking,Google,2025-01-21,,0.742,,,,,False,,,False,0.5538116591928252
qwen2.5-vl-72b,Qwen2.5 VL 72B Instruct,Alibaba Cloud / Qwen Team,2025-01-26,,,,,,,False,,,False,
qwen2.5-vl-7b,Qwen2.5 VL 7B Instruct,Alibaba Cloud / Qwen Team,2025-01-26,,,,,,,False,,,False,
mistral-small-24b-base-2501,Mistral Small 3 24B Base,Mistral AI,2025-01-30,,0.3437,,,,,False,,,False,0.08968609865470852
mistral-small-24b-instruct-2501,Mistral Small 3 24B Instruct,Mistral AI,2025-01-30,,0.453,,,,,False,,,False,0.19282511210762332
o3-mini,o3-mini,OpenAI,2025-01-30,,0.772,0.493,,,,False,,,False,0.3919123975177787
qwen3-coder-480b-a35b-instruct,Qwen3-Coder 480B A35B Instruct,Alibaba Cloud / Qwen Team,2025-01-31,,,0.696,,,,False,,,False,0.4393939393939394
phi-4-mini,Phi 4 Mini,Microsoft,2025-02-01,,0.252,,,,,False,,,False,0.03139013452914798
phi-4-multimodal-instruct,Phi-4-multimodal-instruct,Microsoft,2025-02-01,,,,,,,False,,,False,
gemini-2.0-flash-lite,Gemini 2.0 Flash-Lite,Google,2025-02-05,,0.515,,,,,False,,,False,0.2825112107623318
grok-3,Grok-3,xAI,2025-02-17,128000.0,0.846,,,,,False,,,False,0.4366725389707452
grok-3-mini,Grok-3 Mini,xAI,2025-02-17,,0.84,,,,,False,,,False,0.7690582959641256
claude-3-7-sonnet-20250219,Claude 3.7 Sonnet,Anthropic,2025-02-24,,0.848,0.703,,,,False,,,False,0.638719028853558
gpt-4.5,GPT-4.5,OpenAI,2025-02-27,,0.695,0.38,,,,False,,,False,0.2713457444399148
qwen2.5-vl-32b,Qwen2.5 VL 32B Instruct,Alibaba Cloud / Qwen Team,2025-02-28,,0.46,,,,,False,,,False,0.2062780269058296
qwq-32b,QwQ-32B,Alibaba Cloud / Qwen Team,2025-03-05,,0.652,,,,,False,,,False,0.38565022421524664
gemma-3-12b-it,Gemma 3 12B,Google,2025-03-12,,0.409,,,,,False,,,False,0.14349775784753363
gemma-3-1b-it,Gemma 3 1B,Google,2025-03-12,,0.192,,,,,False,,,False,0.008968609865470852
gemma-3-27b-it,Gemma 3 27B,Google,2025-03-12,,0.424,,,,,False,,,False,0.16367713004484305
gemma-3-4b-it,Gemma 3 4B,Google,2025-03-12,,0.308,,,,,False,,,False,0.05829596412556054
mistral-small-3.1-24b-base-2503,Mistral Small 3.1 24B Base,Mistral AI,2025-03-17,,0.375,,,,,False,,,False,0.11659192825112108
mistral-small-3.1-24b-instruct-2503,Mistral Small 3.1 24B Instruct,Mistral AI,2025-03-17,,0.4596,,,,,False,,,False,0.20179372197309417
llama-3.1-nemotron-nano-8b-v1,Llama 3.1 Nemotron Nano 8B V1,NVIDIA,2025-03-18,,0.541,,,,,False,,,False,0.30493273542600896
llama-3.3-nemotron-super-49b-v1,Llama-3.3 Nemotron Super 49B v1,NVIDIA,2025-03-18,,0.6667,,,,,False,,,False,0.4170403587443946
deepseek-v3-0324,DeepSeek-V3 0324,DeepSeek,2025-03-25,163840.0,0.684,,,,,False,,,True,0.3172111894084988
qwen2.5-omni-7b,Qwen2.5-Omni-7B,Alibaba Cloud / Qwen Team,2025-03-27,,0.308,,,,,False,,,False,0.05829596412556054
llama-4-maverick,Llama 4 Maverick,Meta,2025-04-05,,0.698,,,,,False,,,False,0.4663677130044843
llama-4-scout,Llama 4 Scout,Meta,2025-04-05,,0.572,,,,,False,,,False,0.3183856502242152
llama-3.1-nemotron-ultra-253b-v1,Llama 3.1 Nemotron Ultra 253B v1,NVIDIA,2025-04-07,,0.7601,,,,,False,,,False,0.600896860986547
gpt-4.1-2025-04-14,GPT-4.1,OpenAI,2025-04-14,1047576.0,0.663,0.546,,,,False,,,True,0.4805405108095691
gpt-4.1-mini-2025-04-14,GPT-4.1 mini,OpenAI,2025-04-14,1047576.0,0.65,0.236,,,,False,,,True,0.4128380753941292
gpt-4.1-nano-2025-04-14,GPT-4.1 nano,OpenAI,2025-04-14,1047576.0,0.503,,,,,False,,,True,0.5385169762972454
granite-3.3-8b-base,Granite 3.3 8B Base,IBM,2025-04-16,,,,,,,False,,,False,
granite-3.3-8b-instruct,Granite 3.3 8B Instruct,IBM,2025-04-16,,,,,,,False,,,False,
o3-2025-04-16,o3,OpenAI,2025-04-16,,0.833,0.691,,,,False,,,False,0.5787018163699778
o4-mini,o4-mini,OpenAI,2025-04-16,,0.814,0.681,,,,False,,,False,0.5478665579562441
qwen3-235b-a22b,Qwen3 235B A22B,Alibaba Cloud / Qwen Team,2025-04-29,,0.4747,,,,,False,,,False,0.2242152466367713
qwen3-30b-a3b,Qwen3 30B A3B,Alibaba Cloud / Qwen Team,2025-04-29,128000.0,0.658,,,,,False,,,False,0.23712096946401878
qwen3-32b,Qwen3 32B,Alibaba Cloud / Qwen Team,2025-04-29,128000.0,,,,,,False,,,False,0.07738095238095238
phi-4-mini-reasoning,Phi 4 Mini Reasoning,Microsoft,2025-04-30,,0.52,,,,,False,,,False,0.2914798206278027
phi-4-reasoning,Phi 4 Reasoning,Microsoft,2025-04-30,,0.658,,,,,False,,,False,0.3968609865470852
phi-4-reasoning-plus,Phi 4 Reasoning Plus,Microsoft,2025-04-30,,0.689,,,,,False,,,False,0.45067264573991034
granite-4.0-tiny-preview,IBM Granite 4.0 Tiny Preview,IBM,2025-05-02,,,,,,,False,,,False,
gemini-2.5-flash,Gemini 2.5 Flash,Google,2025-05-20,1048576.0,0.828,0.604,,,,False,,,True,0.6356116686834176
gemini-2.5-pro,Gemini 2.5 Pro,Google,2025-05-20,1048576.0,0.83,0.632,,,,False,,,True,0.6462713295672937
gemini-diffusion,Gemini Diffusion,Google,2025-05-20,,0.404,0.229,,,,False,,,False,0.0835371653757304
gemma-3n-e2b-it-litert-preview,Gemma 3n E2B Instructed LiteRT (Preview),Google,2025-05-20,,0.248,,,,,False,,,False,0.02466367713004484
gemma-3n-e4b-it-litert-preview,Gemma 3n E4B Instructed LiteRT Preview,Google,2025-05-20,,0.237,,,,,False,,,False,0.01569506726457399
medgemma-4b-it,MedGemma 4B IT,Google,2025-05-20,,,,,,,False,,,False,
claude-opus-4-20250514,Claude Opus 4,Anthropic,2025-05-22,,0.796,0.725,,,,False,,,False,0.59390995153327
claude-sonnet-4-20250514,Claude Sonnet 4,Anthropic,2025-05-22,,0.754,0.727,,,,False,,,False,0.5686913982878108
deepseek-r1-0528,DeepSeek-R1-0528,DeepSeek,2025-05-28,131072.0,0.81,0.446,,,,False,,,True,0.32742490029485544
gemini-2.5-pro-preview-06-05,Gemini 2.5 Pro Preview 06-05,Google,2025-06-05,,0.864,0.672,,,,False,,,False,0.6055849979616796
magistral-medium,Magistral Medium,Mistral AI,2025-06-10,,0.708,,,,,False,,,False,0.48878923766816146
magistral-small-2506,Magistral Small 2506,Mistral AI,2025-06-10,,0.6818,,,,,False,,,False,0.43946188340807174
o3-pro-2025-06-10,o3-pro,OpenAI,2025-06-10,,,,,,,False,,,False,
minimax-m1-40k,MiniMax M1 40K,MiniMax,2025-06-16,,0.692,0.556,,,,False,,,False,0.3398106626806178
minimax-m1-80k,MiniMax M1 80K,MiniMax,2025-06-16,,0.7,0.56,,,,False,,,False,0.35382977759659373
gemini-2.5-flash-lite,Gemini 2.5 Flash-Lite,Google,2025-06-17,,0.646,0.316,,,,False,,,False,0.21135117996104544
mistral-small-3.2-24b-instruct-2506,Mistral Small 3.2 24B Instruct,Mistral AI,2025-06-20,,0.4613,,,,,False,,,False,0.21076233183856502
ernie-4.5,ERNIE 4.5,Baidu,2025-06-25,,0.74,,,,,False,,,False,0.5448430493273543
gemma-3n-e2b,Gemma 3n E2B,Google,2025-06-26,,,,,,,False,,,False,
gemma-3n-e2b-it,Gemma 3n E2B Instructed,Google,2025-06-26,,0.248,,,,,False,,,False,0.02466367713004484
gemma-3n-e4b,Gemma 3n E4B,Google,2025-06-26,,,,,,,False,,,False,
gemma-3n-e4b-it,Gemma 3n E4B Instructed,Google,2025-06-26,,0.237,,,,,False,,,False,0.01569506726457399
grok-4,Grok-4,xAI,2025-07-09,,0.875,,,,,False,,,False,0.8699551569506726
devstral-medium-2507,Devstral Medium,Mistral AI,2025-07-10,,,0.616,,,,False,,,False,0.29292929292929293
devstral-small-2507,Devstral Small 1.1,Mistral AI,2025-07-11,,,0.536,,,,False,,,False,0.18181818181818182
kimi-k2-base,Kimi K2 Base,Moonshot AI,2025-07-11,,0.481,,,,,False,,,False,0.23318385650224216
kimi-k2-instruct,Kimi K2 Instruct,Moonshot AI,2025-07-11,,0.751,,,,,False,,,False,0.5807174887892377
qwen3-235b-a22b-instruct-2507,Qwen3-235B-A22B-Instruct-2507,Alibaba Cloud / Qwen Team,2025-07-22,,0.775,,,,,False,,,False,0.6188340807174888
qwen3-235b-a22b-thinking-2507,Qwen3-235B-A22B-Thinking-2507,Alibaba Cloud / Qwen Team,2025-07-25,,0.811,,,,,False,,,False,0.695067264573991
glm-4.5,GLM-4.5,Zhipu AI,2025-07-28,,0.791,0.642,,,,False,,,False,0.47943561172260724
glm-4.5-air,GLM-4.5-Air,Zhipu AI,2025-07-28,,0.75,0.576,,,,False,,,False,0.4070865606740046
claude-opus-4-1-20250805,Claude Opus 4.1,Anthropic,2025-08-05,,0.809,0.745,,,,False,,,False,0.6733025320469266
gpt-oss-120b,GPT OSS 120B,OpenAI,2025-08-05,131072.0,0.801,,,,,False,,,True,0.4092195174033739
gpt-oss-120b-high,GPT OSS 120B High,OpenAI,2025-08-05,131072.0,0.809,,,,,False,,,True,0.41482489856929317
gpt-oss-20b,GPT OSS 20B,OpenAI,2025-08-05,,0.715,,,,,False,,,False,0.5067264573991032
gpt-oss-20b-high,GPT OSS 20B High,OpenAI,2025-08-05,,0.742,,,,,False,,,False,0.5538116591928252
gpt-5-2025-08-07,GPT-5,OpenAI,2025-08-07,,0.857,0.749,,,,False,,,False,0.7632830547628754
gpt-5-high-2025-08-07,GPT-5 High,OpenAI,2025-08-07,,0.873,,,,,False,,,False,0.8654708520179372
gpt-5-medium-2025-08-07,GPT-5 Medium,OpenAI,2025-08-07,,0.881,,,,,False,,,True,0.899103139013453
gpt-5-mini-2025-08-07,GPT-5 mini,OpenAI,2025-08-07,400000.0,0.823,,,,,False,,,True,0.6426035660901132
gpt-5-nano-2025-08-07,GPT-5 nano,OpenAI,2025-08-07,,0.712,,,,,False,,,False,0.4977578475336323
glm-4.5v,GLM-4.5V,Zhipu AI,2025-08-11,,,,,,,False,,,False,
nvidia-nemotron-nano-9b-v2,Nemotron Nano 9B v2,NVIDIA,2025-08-18,,0.64,,,,,False,,,False,0.3632286995515695
grok-4-fast,Grok 4 Fast,xAI,2025-08-28,2000000.0,0.857,,,,,False,,,True,0.902893444373265
grok-4-fast-non-reasoning,Grok-4 Fast Non-Reasoning,xAI,2025-08-28,2000000.0,,,,,,False,,,True,0.9761904761904762
grok-4-fast-reasoning,Grok-4 Fast Reasoning,xAI,2025-08-28,2000000.0,,,,,,False,,,True,0.9761904761904762
grok-code-fast-1,Grok Code Fast 1,xAI,2025-08-28,256000.0,,0.708,,,,False,,,True,0.3882575757575758
longcat-flash-chat,LongCat-Flash-Chat,Meituan,2025-08-29,,0.7323,0.604,,,,False,,,False,0.403462879920279
mistral-large-3-2509,Mistral Large 3,Mistral AI,2025-09-01,,,,,,,False,,,False,
kimi-k2-0905,Kimi K2 0905,Moonshot AI,2025-09-05,,0.758,,,,,False,,,False,0.5964125560538116
kimi-k2-instruct-0905,Kimi K2-Instruct-0905,Moonshot AI,2025-09-05,,0.751,0.658,,,,False,,,False,0.45702541106128547
kimi-k2-thinking-0905,Kimi K2-Thinking-0905,Moonshot AI,2025-09-05,,0.845,0.713,,,,False,,,False,0.6420935815554649
qwen3-next-80b-a3b-base,Qwen3-Next-80B-A3B-Base,Alibaba Cloud / Qwen Team,2025-09-10,,,,,,,False,,,False,
qwen3-next-80b-a3b-instruct,Qwen3-Next-80B-A3B-Instruct,Alibaba Cloud / Qwen Team,2025-09-10,,0.729,,,,,False,,,False,0.5112107623318386
qwen3-next-80b-a3b-thinking,Qwen3-Next-80B-A3B-Thinking,Alibaba Cloud / Qwen Team,2025-09-10,,0.772,,,,,False,,,False,0.6121076233183856
gpt-5-codex-2025-09-15,GPT-5 Codex,OpenAI,2025-09-15,,,0.745,,,,False,,,False,0.6717171717171717
qwen3-vl-235b-a22b-instruct,Qwen3 VL 235B A22B Instruct,Alibaba Cloud / Qwen Team,2025-09-22,262144.0,,,,,,False,,,True,0.4166666666666667
qwen3-vl-235b-a22b-thinking,Qwen3 VL 235B A22B Thinking,Alibaba Cloud / Qwen Team,2025-09-22,,,,,,,False,,,False,
qwen3-vl-30b-a3b-instruct,Qwen3 VL 30B A3B Instruct,Alibaba Cloud / Qwen Team,2025-09-22,,0.704,,,,,False,,,False,0.484304932735426
qwen3-vl-30b-a3b-thinking,Qwen3 VL 30B A3B Thinking,Alibaba Cloud / Qwen Team,2025-09-22,,0.744,,,,,False,,,False,0.5605381165919282
qwen3-vl-32b-instruct,Qwen3 VL 32B Instruct,Alibaba Cloud / Qwen Team,2025-09-22,,0.689,,,,,False,,,False,0.45067264573991034
qwen3-vl-32b-thinking,Qwen3 VL 32B Thinking,Alibaba Cloud / Qwen Team,2025-09-22,,0.731,,,,,False,,,False,0.5201793721973094
qwen3-vl-4b-instruct,Qwen3 VL 4B Instruct,Alibaba Cloud / Qwen Team,2025-09-22,262144.0,,,,,,False,,,True,0.4166666666666667
qwen3-vl-4b-thinking,Qwen3 VL 4B Thinking,Alibaba Cloud / Qwen Team,2025-09-22,262144.0,0.641,,,,,False,,,True,0.3921898355754858
qwen3-vl-8b-instruct,Qwen3 VL 8B Instruct,Alibaba Cloud / Qwen Team,2025-09-22,262144.0,,,,,,False,,,True,0.4166666666666667
