dataset_id,source_url,source_run_id,scraped_at,week_label,week_start_date,entity_id,entity_name,parent_entity_id,parent_entity_name,metric_name,metric_unit,metric_value,rank,category_slug,app_id,app_name,origin_url,main_url,description,categories,group_by_origin,is_private,is_hidden,created_at,scrape_date,usage_date,model_permaslug,total_tokens,snapshot_date,observed_at,period,tokens,growth_percent,prompt_tokens,completion_tokens,reasoning_tokens,request_count
openrouter_model_activity,https://openrouter.ai/qwen/qwen3-235b-a22b-07-25/activity,20260416T134419Z-9c52eb4a,2026-04-16T13:44:19.107590Z,,,,,,,,,,43,science,,,,,,,,,,,,2026-04-15,qwen/qwen3-235b-a22b-07-25,8646222.0,,,,,,8162182.0,484040.0,,1992
openrouter_model_activity,https://openrouter.ai/qwen/qwen3-235b-a22b-07-25/activity,20260416T134419Z-9c52eb4a,2026-04-16T13:44:19.107590Z,,,,,,,,,,43,technology,,,,,,,,,,,,2026-04-15,qwen/qwen3-235b-a22b-07-25,20850293.0,,,,,,19764716.0,1085577.0,,3448
openrouter_model_activity,https://openrouter.ai/qwen/qwen3-235b-a22b-07-25/activity,20260416T134419Z-9c52eb4a,2026-04-16T13:44:19.107590Z,,,,,,,,,,14,translation,,,,,,,,,,,,2026-04-15,qwen/qwen3-235b-a22b-07-25,5197610.0,,,,,,4598937.0,598673.0,,2733
openrouter_model_activity,https://openrouter.ai/qwen/qwen3-30b-a3b-04-28/activity,20260416T134419Z-9c52eb4a,2026-04-16T13:44:19.107590Z,,,,,,,,,,13,marketing,,,,,,,,,,,,2026-04-15,qwen/qwen3-30b-a3b-04-28,3482100.0,,,,,,2731150.0,750950.0,,1000
openrouter_model_activity,https://openrouter.ai/qwen/qwen3-30b-a3b-instruct-2507/activity,20260416T134419Z-9c52eb4a,2026-04-16T13:44:19.107590Z,,,,,,,,,,42,health,,,,,,,,,,,,2026-04-15,qwen/qwen3-30b-a3b-instruct-2507,1117668.0,,,,,,1077917.0,39751.0,,165
openrouter_model_activity,https://openrouter.ai/qwen/qwen3-30b-a3b-instruct-2507/activity,20260416T134419Z-9c52eb4a,2026-04-16T13:44:19.107590Z,,,,,,,,,,39,marketing,,,,,,,,,,,,2026-04-15,qwen/qwen3-30b-a3b-instruct-2507,541374.0,,,,,,528190.0,13184.0,,72
openrouter_model_activity,https://openrouter.ai/qwen/qwen3-32b-04-28/activity,20260416T134419Z-9c52eb4a,2026-04-16T13:44:19.107590Z,,,,,,,,,,31,finance,,,,,,,,,,,,2026-04-15,qwen/qwen3-32b-04-28,5621436.0,,,,,,5566717.0,54719.0,,13669
openrouter_model_activity,https://openrouter.ai/qwen/qwen3-32b-04-28/activity,20260416T134419Z-9c52eb4a,2026-04-16T13:44:19.107590Z,,,,,,,,,,39,health,,,,,,,,,,,,2026-04-15,qwen/qwen3-32b-04-28,1255128.0,,,,,,748673.0,506455.0,,291
openrouter_model_activity,https://openrouter.ai/qwen/qwen3-8b-04-28/activity,20260416T134419Z-9c52eb4a,2026-04-16T13:44:19.107590Z,,,,,,,,,,39,science,,,,,,,,,,,,2026-04-15,qwen/qwen3-8b-04-28,10397162.0,,,,,,8283020.0,2114142.0,,1370
openrouter_model_activity,https://openrouter.ai/qwen/qwen3-coder-480b-a35b-07-25/activity,20260416T134419Z-9c52eb4a,2026-04-16T13:44:19.107590Z,,,,,,,,,,24,programming,,,,,,,,,,,,2026-04-15,qwen/qwen3-coder-480b-a35b-07-25,45749931.0,,,,,,45365440.0,384491.0,,1631
openrouter_model_activity,https://openrouter.ai/qwen/qwen3-coder-480b-a35b-07-25/activity,20260416T134419Z-9c52eb4a,2026-04-16T13:44:19.107590Z,,,,,,,,,,50,science,,,,,,,,,,,,2026-04-15,qwen/qwen3-coder-480b-a35b-07-25,6629759.0,,,,,,6555313.0,74446.0,,327
openrouter_model_activity,https://openrouter.ai/qwen/qwen3-coder-next-2025-02-03/activity,20260416T134419Z-9c52eb4a,2026-04-16T13:44:19.107590Z,,,,,,,,,,32,programming,,,,,,,,,,,,2026-04-15,qwen/qwen3-coder-next-2025-02-03,29470230.0,,,,,,29274357.0,195873.0,,609
openrouter_model_activity,https://openrouter.ai/qwen/qwen3-coder-next-2025-02-03/activity,20260416T134419Z-9c52eb4a,2026-04-16T13:44:19.107590Z,,,,,,,,,,35,technology,,,,,,,,,,,,2026-04-15,qwen/qwen3-coder-next-2025-02-03,29813731.0,,,,,,29672027.0,141704.0,,517
openrouter_model_activity,https://openrouter.ai/qwen/qwen3-vl-8b-instruct/activity,20260416T134419Z-9c52eb4a,2026-04-16T13:44:19.107590Z,,,,,,,,,,33,marketing,,,,,,,,,,,,2026-04-15,qwen/qwen3-vl-8b-instruct,837800.0,,,,,,694550.0,143250.0,,247
openrouter_model_activity,https://openrouter.ai/qwen/qwen3-vl-8b-instruct/activity,20260416T134419Z-9c52eb4a,2026-04-16T13:44:19.107590Z,,,,,,,,,,47,science,,,,,,,,,,,,2026-04-15,qwen/qwen3-vl-8b-instruct,7360464.0,,,,,,5584138.0,1776326.0,,15228
openrouter_model_activity,https://openrouter.ai/qwen/qwen3.5-27b-20260224/activity,20260416T134419Z-9c52eb4a,2026-04-16T13:44:19.107590Z,,,,,,,,,,41,health,,,,,,,,,,,,2026-04-15,qwen/qwen3.5-27b-20260224,1119600.0,,,,,,917900.0,201700.0,,506
openrouter_model_activity,https://openrouter.ai/qwen/qwen3.5-35b-a3b-20260224/activity,20260416T134419Z-9c52eb4a,2026-04-16T13:44:19.107590Z,,,,,,,,,,50,programming,,,,,,,,,,,,2026-04-15,qwen/qwen3.5-35b-a3b-20260224,12846106.0,,,,,,12026273.0,819833.0,,886
openrouter_model_activity,https://openrouter.ai/qwen/qwen3.5-35b-a3b-20260224/activity,20260416T134419Z-9c52eb4a,2026-04-16T13:44:19.107590Z,,,,,,,,,,45,science,,,,,,,,,,,,2026-04-15,qwen/qwen3.5-35b-a3b-20260224,8278963.0,,,,,,7677672.0,601291.0,,556
openrouter_model_activity,https://openrouter.ai/qwen/qwen3.5-35b-a3b-20260224/activity,20260416T134419Z-9c52eb4a,2026-04-16T13:44:19.107590Z,,,,,,,,,,46,translation,,,,,,,,,,,,2026-04-15,qwen/qwen3.5-35b-a3b-20260224,660143.0,,,,,,419782.0,240361.0,,266
openrouter_model_activity,https://openrouter.ai/qwen/qwen3.5-397b-a17b-20260216/activity,20260416T134419Z-9c52eb4a,2026-04-16T13:44:19.107590Z,,,,,,,,,,30,academia,,,,,,,,,,,,2026-04-15,qwen/qwen3.5-397b-a17b-20260216,3431893.0,,,,,,1514712.0,1917181.0,,319
openrouter_model_activity,https://openrouter.ai/qwen/qwen3.5-397b-a17b-20260216/activity,20260416T134419Z-9c52eb4a,2026-04-16T13:44:19.107590Z,,,,,,,,,,29,finance,,,,,,,,,,,,2026-04-15,qwen/qwen3.5-397b-a17b-20260216,6149100.0,,,,,,5610000.0,539100.0,,394
openrouter_model_activity,https://openrouter.ai/qwen/qwen3.5-397b-a17b-20260216/activity,20260416T134419Z-9c52eb4a,2026-04-16T13:44:19.107590Z,,,,,,,,,,34,health,,,,,,,,,,,,2026-04-15,qwen/qwen3.5-397b-a17b-20260216,1473988.0,,,,,,992500.0,481488.0,,242
openrouter_model_activity,https://openrouter.ai/qwen/qwen3.5-397b-a17b-20260216/activity,20260416T134419Z-9c52eb4a,2026-04-16T13:44:19.107590Z,,,,,,,,,,42,legal,,,,,,,,,,,,2026-04-15,qwen/qwen3.5-397b-a17b-20260216,959429.0,,,,,,820272.0,139157.0,,96
openrouter_model_activity,https://openrouter.ai/qwen/qwen3.5-397b-a17b-20260216/activity,20260416T134419Z-9c52eb4a,2026-04-16T13:44:19.107590Z,,,,,,,,,,43,programming,,,,,,,,,,,,2026-04-15,qwen/qwen3.5-397b-a17b-20260216,14838771.0,,,,,,13569381.0,1269390.0,,837
openrouter_model_activity,https://openrouter.ai/qwen/qwen3.5-397b-a17b-20260216/activity,20260416T134419Z-9c52eb4a,2026-04-16T13:44:19.107590Z,,,,,,,,,,32,science,,,,,,,,,,,,2026-04-15,qwen/qwen3.5-397b-a17b-20260216,15763282.0,,,,,,7492033.0,8271249.0,,1671
openrouter_model_activity,https://openrouter.ai/qwen/qwen3.5-397b-a17b-20260216/activity,20260416T134419Z-9c52eb4a,2026-04-16T13:44:19.107590Z,,,,,,,,,,20,trivia,,,,,,,,,,,,2026-04-15,qwen/qwen3.5-397b-a17b-20260216,538200.0,,,,,,75450.0,462750.0,,146
openrouter_model_activity,https://openrouter.ai/qwen/qwen3.5-9b-20260310/activity,20260416T134419Z-9c52eb4a,2026-04-16T13:44:19.107590Z,,,,,,,,,,46,academia,,,,,,,,,,,,2026-04-15,qwen/qwen3.5-9b-20260310,1153800.0,,,,,,527100.0,626700.0,,774
openrouter_model_activity,https://openrouter.ai/qwen/qwen3.5-9b-20260310/activity,20260416T134419Z-9c52eb4a,2026-04-16T13:44:19.107590Z,,,,,,,,,,9,finance,,,,,,,,,,,,2026-04-15,qwen/qwen3.5-9b-20260310,22606450.0,,,,,,19692150.0,2914300.0,,1466
openrouter_model_activity,https://openrouter.ai/qwen/qwen3.5-9b-20260310/activity,20260416T134419Z-9c52eb4a,2026-04-16T13:44:19.107590Z,,,,,,,,,,17,health,,,,,,,,,,,,2026-04-15,qwen/qwen3.5-9b-20260310,4438150.0,,,,,,4352250.0,85900.0,,3202
openrouter_model_activity,https://openrouter.ai/qwen/qwen3.5-9b-20260310/activity,20260416T134419Z-9c52eb4a,2026-04-16T13:44:19.107590Z,,,,,,,,,,18,science,,,,,,,,,,,,2026-04-15,qwen/qwen3.5-9b-20260310,31932883.0,,,,,,30698626.0,1234257.0,,8752
openrouter_model_activity,https://openrouter.ai/qwen/qwen3.5-9b-20260310/activity,20260416T134419Z-9c52eb4a,2026-04-16T13:44:19.107590Z,,,,,,,,,,19,translation,,,,,,,,,,,,2026-04-15,qwen/qwen3.5-9b-20260310,3817907.0,,,,,,3562208.0,255699.0,,3625
openrouter_model_activity,https://openrouter.ai/qwen/qwen3.5-9b-20260310/activity,20260416T134419Z-9c52eb4a,2026-04-16T13:44:19.107590Z,,,,,,,,,,21,trivia,,,,,,,,,,,,2026-04-15,qwen/qwen3.5-9b-20260310,500524.0,,,,,,50010.0,450514.0,,211
openrouter_model_activity,https://openrouter.ai/qwen/qwen3.5-flash-20260224/activity,20260416T134419Z-9c52eb4a,2026-04-16T13:44:19.107590Z,,,,,,,,,,35,academia,,,,,,,,,,,,2026-04-15,qwen/qwen3.5-flash-20260224,1866500.0,,,,,,1160100.0,706400.0,,331
openrouter_model_activity,https://openrouter.ai/qwen/qwen3.5-flash-20260224/activity,20260416T134419Z-9c52eb4a,2026-04-16T13:44:19.107590Z,,,,,,,,,,36,finance,,,,,,,,,,,,2026-04-15,qwen/qwen3.5-flash-20260224,4478898.0,,,,,,3342877.0,1136021.0,,738
openrouter_model_activity,https://openrouter.ai/qwen/qwen3.5-flash-20260224/activity,20260416T134419Z-9c52eb4a,2026-04-16T13:44:19.107590Z,,,,,,,,,,49,health,,,,,,,,,,,,2026-04-15,qwen/qwen3.5-flash-20260224,913972.0,,,,,,509745.0,404227.0,,600
openrouter_model_activity,https://openrouter.ai/qwen/qwen3.5-flash-20260224/activity,20260416T134419Z-9c52eb4a,2026-04-16T13:44:19.107590Z,,,,,,,,,,48,legal,,,,,,,,,,,,2026-04-15,qwen/qwen3.5-flash-20260224,813651.0,,,,,,649373.0,164278.0,,229
openrouter_model_activity,https://openrouter.ai/qwen/qwen3.5-flash-20260224/activity,20260416T134419Z-9c52eb4a,2026-04-16T13:44:19.107590Z,,,,,,,,,,35,marketing,,,,,,,,,,,,2026-04-15,qwen/qwen3.5-flash-20260224,806548.0,,,,,,471710.0,334838.0,,138
openrouter_model_activity,https://openrouter.ai/qwen/qwen3.5-flash-20260224/activity,20260416T134419Z-9c52eb4a,2026-04-16T13:44:19.107590Z,,,,,,,,,,37,programming,,,,,,,,,,,,2026-04-15,qwen/qwen3.5-flash-20260224,20406364.0,,,,,,19774789.0,631575.0,,638
openrouter_model_activity,https://openrouter.ai/qwen/qwen3.5-flash-20260224/activity,20260416T134419Z-9c52eb4a,2026-04-16T13:44:19.107590Z,,,,,,,,,,41,roleplay,,,,,,,,,,,,2026-04-15,qwen/qwen3.5-flash-20260224,9327108.0,,,,,,8207909.0,1119199.0,,1564
openrouter_model_activity,https://openrouter.ai/qwen/qwen3.5-flash-20260224/activity,20260416T134419Z-9c52eb4a,2026-04-16T13:44:19.107590Z,,,,,,,,,,40,science,,,,,,,,,,,,2026-04-15,qwen/qwen3.5-flash-20260224,9885066.0,,,,,,7306380.0,2578686.0,,1274
openrouter_model_activity,https://openrouter.ai/qwen/qwen3.5-flash-20260224/activity,20260416T134419Z-9c52eb4a,2026-04-16T13:44:19.107590Z,,,,,,,,,,34,technology,,,,,,,,,,,,2026-04-15,qwen/qwen3.5-flash-20260224,31580797.0,,,,,,27459405.0,4121392.0,,5023
openrouter_model_activity,https://openrouter.ai/qwen/qwen3.5-flash-20260224/activity,20260416T134419Z-9c52eb4a,2026-04-16T13:44:19.107590Z,,,,,,,,,,4,translation,,,,,,,,,,,,2026-04-15,qwen/qwen3.5-flash-20260224,17175667.0,,,,,,14335774.0,2839893.0,,6043
openrouter_model_activity,https://openrouter.ai/qwen/qwen3.5-flash-20260224/activity,20260416T134419Z-9c52eb4a,2026-04-16T13:44:19.107590Z,,,,,,,,,,41,trivia,,,,,,,,,,,,2026-04-15,qwen/qwen3.5-flash-20260224,144898.0,,,,,,53858.0,91040.0,,322
openrouter_model_activity,https://openrouter.ai/qwen/qwen3.5-plus-20260216/activity,20260416T134419Z-9c52eb4a,2026-04-16T13:44:19.107590Z,,,,,,,,,,44,academia,,,,,,,,,,,,2026-04-15,qwen/qwen3.5-plus-20260216,1216517.0,,,,,,1093333.0,123184.0,,400
openrouter_model_activity,https://openrouter.ai/qwen/qwen3.6-plus-04-02/activity,20260416T134419Z-9c52eb4a,2026-04-16T13:44:19.107590Z,,,,,,,,,,28,academia,,,,,,,,,,,,2026-04-15,qwen/qwen3.6-plus-04-02,3681118.0,,,,,,3037864.0,643254.0,,266
openrouter_model_activity,https://openrouter.ai/qwen/qwen3.6-plus-04-02/activity,20260416T134419Z-9c52eb4a,2026-04-16T13:44:19.107590Z,,,,,,,,,,18,finance,,,,,,,,,,,,2026-04-15,qwen/qwen3.6-plus-04-02,13405995.0,,,,,,12575206.0,830789.0,,502
openrouter_model_activity,https://openrouter.ai/qwen/qwen3.6-plus-04-02/activity,20260416T134419Z-9c52eb4a,2026-04-16T13:44:19.107590Z,,,,,,,,,,21,health,,,,,,,,,,,,2026-04-15,qwen/qwen3.6-plus-04-02,2654262.0,,,,,,1688976.0,965286.0,,430
openrouter_model_activity,https://openrouter.ai/qwen/qwen3.6-plus-04-02/activity,20260416T134419Z-9c52eb4a,2026-04-16T13:44:19.107590Z,,,,,,,,,,7,legal,,,,,,,,,,,,2026-04-15,qwen/qwen3.6-plus-04-02,7357871.0,,,,,,4595424.0,2762447.0,,530
openrouter_model_activity,https://openrouter.ai/qwen/qwen3.6-plus-04-02/activity,20260416T134419Z-9c52eb4a,2026-04-16T13:44:19.107590Z,,,,,,,,,,30,marketing,,,,,,,,,,,,2026-04-15,qwen/qwen3.6-plus-04-02,1117569.0,,,,,,797917.0,319652.0,,80
openrouter_model_activity,https://openrouter.ai/qwen/qwen3.6-plus-04-02/activity,20260416T134419Z-9c52eb4a,2026-04-16T13:44:19.107590Z,,,,,,,,,,25,marketing/seo,,,,,,,,,,,,2026-04-15,qwen/qwen3.6-plus-04-02,549050.0,,,,,,399350.0,149700.0,,27
openrouter_model_activity,https://openrouter.ai/qwen/qwen3.6-plus-04-02/activity,20260416T134419Z-9c52eb4a,2026-04-16T13:44:19.107590Z,,,,,,,,,,12,programming,,,,,,,,,,,,2026-04-15,qwen/qwen3.6-plus-04-02,178116584.0,,,,,,175786337.0,2330247.0,,2786
openrouter_model_activity,https://openrouter.ai/qwen/qwen3.6-plus-04-02/activity,20260416T134419Z-9c52eb4a,2026-04-16T13:44:19.107590Z,,,,,,,,,,24,science,,,,,,,,,,,,2026-04-15,qwen/qwen3.6-plus-04-02,24959525.0,,,,,,23426918.0,1532607.0,,803
openrouter_model_activity,https://openrouter.ai/qwen/qwen3.6-plus-04-02/activity,20260416T134419Z-9c52eb4a,2026-04-16T13:44:19.107590Z,,,,,,,,,,22,technology,,,,,,,,,,,,2026-04-15,qwen/qwen3.6-plus-04-02,74585771.0,,,,,,68362205.0,6223566.0,,2692
openrouter_model_activity,https://openrouter.ai/qwen/qwen3.6-plus-04-02/activity,20260416T134419Z-9c52eb4a,2026-04-16T13:44:19.107590Z,,,,,,,,,,43,translation,,,,,,,,,,,,2026-04-15,qwen/qwen3.6-plus-04-02,818082.0,,,,,,446208.0,371874.0,,126
openrouter_model_activity,https://openrouter.ai/qwen/qwen3.6-plus-04-02/activity,20260416T134419Z-9c52eb4a,2026-04-16T13:44:19.107590Z,,,,,,,,,,7,trivia,,,,,,,,,,,,2026-04-15,qwen/qwen3.6-plus-04-02,1688191.0,,,,,,1220038.0,468153.0,,423
openrouter_model_activity,https://openrouter.ai/sao10k/l3-lunaris-8b/activity,20260416T134419Z-9c52eb4a,2026-04-16T13:44:19.107590Z,,,,,,,,,,44,roleplay,,,,,,,,,,,,2026-04-15,sao10k/l3-lunaris-8b,8891884.0,,,,,,8287151.0,604733.0,,2508
openrouter_model_activity,https://openrouter.ai/sao10k/l3-lunaris-8b/activity,20260416T134419Z-9c52eb4a,2026-04-16T13:44:19.107590Z,,,,,,,,,,45,trivia,,,,,,,,,,,,2026-04-15,sao10k/l3-lunaris-8b,128250.0,,,,,,119850.0,8400.0,,43
openrouter_model_activity,https://openrouter.ai/stepfun/step-3.5-flash/activity,20260416T134419Z-9c52eb4a,2026-04-16T13:44:19.107590Z,,,,,,,,,,37,finance,,,,,,,,,,,,2026-04-15,stepfun/step-3.5-flash,4038057.0,,,,,,3448620.0,589437.0,,122
openrouter_model_activity,https://openrouter.ai/stepfun/step-3.5-flash/activity,20260416T134419Z-9c52eb4a,2026-04-16T13:44:19.107590Z,,,,,,,,,,49,legal,,,,,,,,,,,,2026-04-15,stepfun/step-3.5-flash,806724.0,,,,,,727325.0,79399.0,,28
openrouter_model_activity,https://openrouter.ai/stepfun/step-3.5-flash/activity,20260416T134419Z-9c52eb4a,2026-04-16T13:44:19.107590Z,,,,,,,,,,32,marketing/seo,,,,,,,,,,,,2026-04-15,stepfun/step-3.5-flash,416450.0,,,,,,16050.0,400400.0,,87
openrouter_model_activity,https://openrouter.ai/stepfun/step-3.5-flash/activity,20260416T134419Z-9c52eb4a,2026-04-16T13:44:19.107590Z,,,,,,,,,,19,programming,,,,,,,,,,,,2026-04-15,stepfun/step-3.5-flash,82361435.0,,,,,,80574975.0,1786460.0,,1661
openrouter_model_activity,https://openrouter.ai/stepfun/step-3.5-flash/activity,20260416T134419Z-9c52eb4a,2026-04-16T13:44:19.107590Z,,,,,,,,,,27,science,,,,,,,,,,,,2026-04-15,stepfun/step-3.5-flash,23252926.0,,,,,,22234451.0,1018475.0,,649
openrouter_model_activity,https://openrouter.ai/stepfun/step-3.5-flash/activity,20260416T134419Z-9c52eb4a,2026-04-16T13:44:19.107590Z,,,,,,,,,,41,technology,,,,,,,,,,,,2026-04-15,stepfun/step-3.5-flash,22822330.0,,,,,,21801806.0,1020524.0,,715
openrouter_model_activity,https://openrouter.ai/stepfun/step-3.5-flash/activity,20260416T134419Z-9c52eb4a,2026-04-16T13:44:19.107590Z,,,,,,,,,,12,translation,,,,,,,,,,,,2026-04-15,stepfun/step-3.5-flash,7910711.0,,,,,,7118613.0,792098.0,,18572
openrouter_model_activity,https://openrouter.ai/x-ai/grok-4-fast/activity,20260416T134419Z-9c52eb4a,2026-04-16T13:44:19.107590Z,,,,,,,,,,26,academia,,,,,,,,,,,,2026-04-15,x-ai/grok-4-fast,4310813.0,,,,,,3903613.0,407200.0,,1467
openrouter_model_activity,https://openrouter.ai/x-ai/grok-4-fast/activity,20260416T134419Z-9c52eb4a,2026-04-16T13:44:19.107590Z,,,,,,,,,,45,health,,,,,,,,,,,,2026-04-15,x-ai/grok-4-fast,1013043.0,,,,,,958299.0,54744.0,,185
openrouter_model_activity,https://openrouter.ai/x-ai/grok-4-fast/activity,20260416T134419Z-9c52eb4a,2026-04-16T13:44:19.107590Z,,,,,,,,,,28,legal,,,,,,,,,,,,2026-04-15,x-ai/grok-4-fast,1847967.0,,,,,,1687113.0,160854.0,,277
openrouter_model_activity,https://openrouter.ai/x-ai/grok-4-fast/activity,20260416T134419Z-9c52eb4a,2026-04-16T13:44:19.107590Z,,,,,,,,,,44,marketing,,,,,,,,,,,,2026-04-15,x-ai/grok-4-fast,494229.0,,,,,,462939.0,31290.0,,231
openrouter_model_activity,https://openrouter.ai/x-ai/grok-4-fast/activity,20260416T134419Z-9c52eb4a,2026-04-16T13:44:19.107590Z,,,,,,,,,,2,marketing/seo,,,,,,,,,,,,2026-04-15,x-ai/grok-4-fast,41913438.0,,,,,,31620528.0,10292910.0,,7274
openrouter_model_activity,https://openrouter.ai/x-ai/grok-4-fast/activity,20260416T134419Z-9c52eb4a,2026-04-16T13:44:19.107590Z,,,,,,,,,,29,roleplay,,,,,,,,,,,,2026-04-15,x-ai/grok-4-fast,19367219.0,,,,,,18260566.0,1106653.0,,3162
openrouter_model_activity,https://openrouter.ai/x-ai/grok-4-fast/activity,20260416T134419Z-9c52eb4a,2026-04-16T13:44:19.107590Z,,,,,,,,,,30,science,,,,,,,,,,,,2026-04-15,x-ai/grok-4-fast,18729548.0,,,,,,17095893.0,1633655.0,,5027
openrouter_model_activity,https://openrouter.ai/x-ai/grok-4-fast/activity,20260416T134419Z-9c52eb4a,2026-04-16T13:44:19.107590Z,,,,,,,,,,25,technology,,,,,,,,,,,,2026-04-15,x-ai/grok-4-fast,53355113.0,,,,,,46392209.0,6962904.0,,7400
openrouter_model_activity,https://openrouter.ai/x-ai/grok-4-fast/activity,20260416T134419Z-9c52eb4a,2026-04-16T13:44:19.107590Z,,,,,,,,,,39,translation,,,,,,,,,,,,2026-04-15,x-ai/grok-4-fast,1088387.0,,,,,,966700.0,121687.0,,697
openrouter_model_activity,https://openrouter.ai/x-ai/grok-4-fast/activity,20260416T134419Z-9c52eb4a,2026-04-16T13:44:19.107590Z,,,,,,,,,,35,trivia,,,,,,,,,,,,2026-04-15,x-ai/grok-4-fast,230508.0,,,,,,212907.0,17601.0,,228
openrouter_model_activity,https://openrouter.ai/x-ai/grok-4.1-fast/activity,20260416T134419Z-9c52eb4a,2026-04-16T13:44:19.107590Z,,,,,,,,,,13,academia,,,,,,,,,,,,2026-04-15,x-ai/grok-4.1-fast,8689015.0,,,,,,7400943.0,1288072.0,,1404
openrouter_model_activity,https://openrouter.ai/x-ai/grok-4.1-fast/activity,20260416T134419Z-9c52eb4a,2026-04-16T13:44:19.107590Z,,,,,,,,,,15,finance,,,,,,,,,,,,2026-04-15,x-ai/grok-4.1-fast,16707605.0,,,,,,15467151.0,1240454.0,,2513
openrouter_model_activity,https://openrouter.ai/x-ai/grok-4.1-fast/activity,20260416T134419Z-9c52eb4a,2026-04-16T13:44:19.107590Z,,,,,,,,,,3,health,,,,,,,,,,,,2026-04-15,x-ai/grok-4.1-fast,14619917.0,,,,,,14091447.0,528470.0,,2142
openrouter_model_activity,https://openrouter.ai/x-ai/grok-4.1-fast/activity,20260416T134419Z-9c52eb4a,2026-04-16T13:44:19.107590Z,,,,,,,,,,1,legal,,,,,,,,,,,,2026-04-15,x-ai/grok-4.1-fast,105162435.0,,,,,,103563745.0,1598690.0,,3213
openrouter_model_activity,https://openrouter.ai/x-ai/grok-4.1-fast/activity,20260416T134419Z-9c52eb4a,2026-04-16T13:44:19.107590Z,,,,,,,,,,2,marketing,,,,,,,,,,,,2026-04-15,x-ai/grok-4.1-fast,29180030.0,,,,,,26944069.0,2235961.0,,7262
openrouter_model_activity,https://openrouter.ai/x-ai/grok-4.1-fast/activity,20260416T134419Z-9c52eb4a,2026-04-16T13:44:19.107590Z,,,,,,,,,,6,marketing/seo,,,,,,,,,,,,2026-04-15,x-ai/grok-4.1-fast,5486974.0,,,,,,3741543.0,1745431.0,,1123
openrouter_model_activity,https://openrouter.ai/x-ai/grok-4.1-fast/activity,20260416T134419Z-9c52eb4a,2026-04-16T13:44:19.107590Z,,,,,,,,,,46,programming,,,,,,,,,,,,2026-04-15,x-ai/grok-4.1-fast,14277454.0,,,,,,13222962.0,1054492.0,,2067
openrouter_model_activity,https://openrouter.ai/x-ai/grok-4.1-fast/activity,20260416T134419Z-9c52eb4a,2026-04-16T13:44:19.107590Z,,,,,,,,,,3,roleplay,,,,,,,,,,,,2026-04-15,x-ai/grok-4.1-fast,232500171.0,,,,,,224505084.0,7995087.0,,22511
openrouter_model_activity,https://openrouter.ai/x-ai/grok-4.1-fast/activity,20260416T134419Z-9c52eb4a,2026-04-16T13:44:19.107590Z,,,,,,,,,,16,science,,,,,,,,,,,,2026-04-15,x-ai/grok-4.1-fast,35523978.0,,,,,,33290195.0,2233783.0,,5584
openrouter_model_activity,https://openrouter.ai/x-ai/grok-4.1-fast/activity,20260416T134419Z-9c52eb4a,2026-04-16T13:44:19.107590Z,,,,,,,,,,9,technology,,,,,,,,,,,,2026-04-15,x-ai/grok-4.1-fast,163278042.0,,,,,,156039891.0,7238151.0,,24347
openrouter_model_activity,https://openrouter.ai/x-ai/grok-4.1-fast/activity,20260416T134419Z-9c52eb4a,2026-04-16T13:44:19.107590Z,,,,,,,,,,17,translation,,,,,,,,,,,,2026-04-15,x-ai/grok-4.1-fast,4368191.0,,,,,,3616385.0,751806.0,,1493
openrouter_model_activity,https://openrouter.ai/x-ai/grok-4.1-fast/activity,20260416T134419Z-9c52eb4a,2026-04-16T13:44:19.107590Z,,,,,,,,,,3,trivia,,,,,,,,,,,,2026-04-15,x-ai/grok-4.1-fast,3430811.0,,,,,,2933318.0,497493.0,,1933
openrouter_model_activity,https://openrouter.ai/x-ai/grok-4.20-20260309/activity,20260416T134419Z-9c52eb4a,2026-04-16T13:44:19.107590Z,,,,,,,,,,44,legal,,,,,,,,,,,,2026-04-15,x-ai/grok-4.20-20260309,883150.0,,,,,,794150.0,89000.0,,59
openrouter_model_activity,https://openrouter.ai/x-ai/grok-4.20-20260309/activity,20260416T134419Z-9c52eb4a,2026-04-16T13:44:19.107590Z,,,,,,,,,,31,programming,,,,,,,,,,,,2026-04-15,x-ai/grok-4.20-20260309,30027177.0,,,,,,29802397.0,224780.0,,425
openrouter_model_activity,https://openrouter.ai/x-ai/grok-4.20-20260309/activity,20260416T134419Z-9c52eb4a,2026-04-16T13:44:19.107590Z,,,,,,,,,,47,roleplay,,,,,,,,,,,,2026-04-15,x-ai/grok-4.20-20260309,8457323.0,,,,,,8179808.0,277515.0,,582
openrouter_model_activity,https://openrouter.ai/x-ai/grok-4.20-20260309/activity,20260416T134419Z-9c52eb4a,2026-04-16T13:44:19.107590Z,,,,,,,,,,27,technology,,,,,,,,,,,,2026-04-15,x-ai/grok-4.20-20260309,49849751.0,,,,,,49466245.0,383506.0,,668
openrouter_model_activity,https://openrouter.ai/xiaomi/mimo-v2-flash-20251210/activity,20260416T134419Z-9c52eb4a,2026-04-16T13:44:19.107590Z,,,,,,,,,,36,academia,,,,,,,,,,,,2026-04-15,xiaomi/mimo-v2-flash-20251210,1799329.0,,,,,,1427417.0,371912.0,,304
